EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_000786,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,6975,SESS_54b4a4826858,REQ_d4dd7963476d48e1,2026-09-11 15:56:48
EVT_002670,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_DB_002,Assembly tracking database update failed,Database,3301,SESS_91d63f78e3e9,REQ_d2f2b419e88e4d41,2026-09-11 15:57:00
EVT_001940,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1759,SESS_a8b317fa18d0,REQ_70d7977f594b4371,2026-09-11 15:58:55
EVT_002044,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1540,SESS_89c8d2ab6b44,REQ_de7d565efad1460d,2026-09-11 15:59:39
EVT_002553,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,3358,SESS_3dc9829015ea,REQ_e7a0e9c299a5439e,2026-09-11 15:59:45
EVT_000394,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,412,SESS_18dfbc3ca0d4,REQ_79e1f51a4e5c4eee,2026-09-11 16:03:26
EVT_000526,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5969,SESS_fcce96f6250a,REQ_d96e2712ce254f98,2026-09-11 16:06:07
EVT_002090,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,2818,SESS_272a6d8eb512,REQ_2f15adf5a4b3428b,2026-09-11 16:08:27
EVT_000633,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,8932,SESS_42deffccf86c,REQ_df4220ce2e674438,2026-09-11 16:09:23
EVT_001502,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,80,SESS_f2f9e5fa9016,REQ_96899c3d0d784ac6,2026-09-11 16:15:52
EVT_001774,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1728,SESS_67f48ad54d0b,REQ_cd6c877e595948da,2026-09-11 16:18:29
EVT_002593,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1791,SESS_8f5486b7c7b5,REQ_3610b2c5d70e41c1,2026-09-11 16:19:08
EVT_001143,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,591,SESS_43b38eb40390,REQ_f0ad048464ff420d,2026-09-11 16:19:21
EVT_002808,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1930,SESS_abf3ad39fec2,REQ_b383422771c34f88,2026-09-11 16:19:39
EVT_002309,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,7808,SESS_1ac70ec0ab8d,REQ_bd58a61fcb9e48f6,2026-09-11 16:22:47
EVT_002727,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1668,SESS_3c71e0bef357,REQ_d79606f7c91f4e0f,2026-09-11 16:23:00
EVT_001057,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3816,SESS_8fadc1a606cb,REQ_3484460a4172460b,2026-09-11 16:23:23
EVT_002795,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1697,SESS_24e75e8eb8f2,REQ_1f98a0a533604782,2026-09-11 16:29:46
EVT_001754,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,2001,SESS_8fadc1a606cb,REQ_62938820f68b4073,2026-09-11 16:30:10
EVT_000838,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1148,SESS_6c8c3b6aa974,REQ_ff7505140100492a,2026-09-11 16:30:50
EVT_000449,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,7615,SESS_1ca35cfb04fc,REQ_81ce80e6c6f8408f,2026-09-11 16:35:17
EVT_002117,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,5456,SESS_a9d3c2e6505c,REQ_985f62cc18b240b8,2026-09-11 16:38:18
EVT_001897,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,7359,SESS_ae4c84ffa8c0,REQ_1e0213aadb7c41b3,2026-09-11 16:39:08
EVT_002466,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_NET_004,Assembly station network connectivity lost,Network,7588,SESS_aab97e494f2d,REQ_f2ff695da3af4a3a,2026-09-11 16:39:12
EVT_000217,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_NET_004,Network timeout while contacting order service,Network,7411,SESS_29ec8e49d1bd,REQ_11f2fdeecacc4bc8,2026-09-11 16:41:31
EVT_000329,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_TIME_004,Payment gateway response timeout,Timeout,5391,SESS_3e3511287900,REQ_3d904d8a6e32498e,2026-09-11 16:42:16
EVT_000868,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8977,SESS_c35b1c8c0a4c,REQ_80bcd4e67e694d5c,2026-09-11 16:45:31
EVT_002624,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1566,SESS_bac7e2b96a7e,REQ_df0843acec1c4029,2026-09-11 16:46:16
EVT_002342,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,959,SESS_1ac70ec0ab8d,REQ_bd5a7a2fd19947ef,2026-09-11 16:46:51
EVT_002663,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5413,SESS_48a639d015b5,REQ_f2cc7a1863784ed6,2026-09-11 16:48:47
EVT_000312,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,6613,SESS_d261a7ab3aa2,REQ_ad9f5d2ac2134261,2026-09-11 16:49:29
EVT_001016,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2045,SESS_f72ada9b2f32,REQ_c40a62dfb9474bac,2026-09-11 16:50:31
EVT_001490,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1456,SESS_1d61fac36cd5,REQ_6e9976dbff9e4d05,2026-09-11 16:51:33
EVT_001137,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5434,SESS_675dd5af3c36,REQ_c3ec733088354859,2026-09-11 16:51:42
EVT_001408,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1572,SESS_eb67146a77a6,REQ_ebc468811751465f,2026-09-11 16:52:55
EVT_000365,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,2987,SESS_22f235f2e11b,REQ_1a8f6d7612ae4c0c,2026-09-11 16:54:38
EVT_000754,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,381,SESS_89fa6a688fb5,REQ_d9b73f79a68f4d85,2026-09-11 16:54:51
EVT_000906,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5210,SESS_c7468f591b49,REQ_08c850a9c4004769,2026-09-11 16:56:44
EVT_000732,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_TIME_004,Payment gateway response timeout,Timeout,7726,SESS_e64d1bcb7027,REQ_0c4999bb4f494e61,2026-09-11 17:00:06
EVT_000817,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout (correlated with upstream failure on IF_PAY_001),Database,3547,SESS_22f235f2e11b,REQ_5b93af07191b4608,2026-09-11 17:02:08
EVT_001156,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5203,SESS_9dac6e834524,REQ_a6a8c876761343f2,2026-09-11 17:04:14
EVT_001142,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3030,SESS_7b3a4e3e7c52,REQ_991600feea8446dc,2026-09-11 17:09:14
EVT_000900,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7804,SESS_80759f1f87e5,REQ_75d23309da1243a2,2026-09-11 17:10:22
EVT_002105,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,7293,SESS_272a6d8eb512,REQ_14b3435f102b41ac,2026-09-11 17:15:59
EVT_001461,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,1646,SESS_119c4ea3e180,REQ_a565569079df4078,2026-09-11 17:16:37
EVT_000062,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8122,SESS_6efb63b11b04,REQ_d562aa8b70de4cb4,2026-09-11 17:17:59
EVT_000671,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1642,SESS_8f5486b7c7b5,REQ_6505635b2f5a4b38,2026-09-11 17:18:50
EVT_002405,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,814,SESS_711c21c9bdc1,REQ_5c4589e1adea423b,2026-09-11 17:20:40
EVT_001615,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_DB_002,Manufacturing execution database write failure (correlated with upstream failure on IF_ORD_002),Database,3200,SESS_80759f1f87e5,REQ_19d88cd122db4188,2026-09-11 17:20:48
EVT_000316,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,549,SESS_902059e4ff9a,REQ_369db40a2d5540ed,2026-09-11 17:22:09
EVT_001567,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8166,SESS_295b4715c333,REQ_c9e5b1065b7540e6,2026-09-11 17:25:46
EVT_001315,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1799,SESS_77d21e02ff01,REQ_6263153b88a04ebe,2026-09-11 17:26:03
EVT_000334,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4844,SESS_9424aed51bac,REQ_704ba8a552ad4abd,2026-09-11 17:28:19
EVT_002100,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,8023,SESS_9e50aa42ca6d,REQ_03e3a5a6166b4b1e,2026-09-11 17:34:10
EVT_000503,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_TIME_004,Payment gateway response timeout,Timeout,7968,SESS_bac7e2b96a7e,REQ_44ee4efd71da4a04,2026-09-11 17:37:35
EVT_001025,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,4293,SESS_784c2f299804,REQ_618a6517a32a443a,2026-09-11 17:37:41
EVT_000135,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1668,SESS_12e89d102871,REQ_ff0738df11704113,2026-09-11 17:37:44
EVT_000599,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4924,SESS_f6478986a391,REQ_a0d216ee52b445d0,2026-09-11 17:41:53
EVT_000105,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,866,SESS_ed3049cf43e4,REQ_f8d191dc4d7144ce,2026-09-11 17:46:49
EVT_001969,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,5041,SESS_f1afdb65b289,REQ_74ac5982678d4048,2026-09-11 17:51:49
EVT_001375,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,936,SESS_87f8424daae6,REQ_b2c7741940e34b04,2026-09-11 17:54:19
EVT_002071,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4290,SESS_c696f5e64944,REQ_f7de6f102d5546cd,2026-09-11 17:55:51
EVT_000017,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1781,SESS_c2a796891933,REQ_6e0877815d5942b9,2026-09-11 17:56:22
EVT_000219,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1118,SESS_008d41276104,REQ_72d3144ce0714f59,2026-09-11 17:56:35
EVT_002365,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1423,SESS_530a37df0bc6,REQ_ef1c1b7bd63c46c7,2026-09-11 18:02:09
EVT_000482,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1011,SESS_0763fcd01f15,REQ_d7266096d59a4ed7,2026-09-11 18:25:11
EVT_002056,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,3105,SESS_104556e5bee3,REQ_8e937b3b55a84f17,2026-09-11 18:27:46
EVT_001572,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1790,SESS_17e011b7f810,REQ_81540c959f58416a,2026-09-11 18:36:57
EVT_002102,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,4968,SESS_3f897142fe71,REQ_dbb5b6c08d4c4415,2026-09-11 18:40:55
EVT_000270,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7491,SESS_b303f438fe21,REQ_756fd7bc38e94e21,2026-09-11 18:42:46
EVT_001191,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6912,SESS_bcae8081bdf0,REQ_204cbbc8b19c4dd6,2026-09-11 18:45:54
EVT_002098,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,8795,SESS_14e286e5ac89,REQ_9cd597dda2974668,2026-09-11 18:48:10
EVT_002657,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,260,SESS_1ba362e7afa4,REQ_71f934420e7d40ef,2026-09-11 18:51:02
EVT_000427,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2741,SESS_3b8faa1837f8,REQ_45213261fbd045c8,2026-09-11 18:57:48
EVT_002234,IF_PRC_003,PRC,MFG,API,REST,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,672,SESS_6160745985c7,REQ_d8697fa988b04273,2026-09-11 18:58:08
EVT_000175,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,635,SESS_46fb7bf300b9,REQ_4479a9586d1f4d8a,2026-09-11 19:27:52
EVT_000386,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,8207,SESS_0f6b40d09efb,REQ_fcd3b2ab798449c3,2026-09-11 19:28:55
EVT_002268,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1738,SESS_e645f129629c,REQ_7641d4d45bfb4de8,2026-09-11 19:32:41
EVT_000096,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3386,SESS_d3d1bf0f56c4,REQ_132bc79c8f194bec,2026-09-11 19:34:41
EVT_002501,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1743,SESS_29ec8e49d1bd,REQ_918ebf16681544b8,2026-09-11 19:41:45
EVT_002713,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch (correlated with upstream failure on IF_ASM_002),Configuration,965,SESS_a5c5650c8186,REQ_7ae4774ef3c2412b,2026-09-11 19:53:07
EVT_001702,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,2202,SESS_e32f2e63b7fd,REQ_7efbe515e73946bd,2026-09-11 19:57:21
EVT_001241,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1334,SESS_19108be58ce2,REQ_6445899cf8c24cbb,2026-09-11 19:59:05
EVT_002625,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_NET_004,Assembly station network connectivity lost,Network,4993,SESS_7fcd9eb1a7ca,REQ_5280da8ed35d4206,2026-09-11 20:02:10
EVT_000988,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,866,SESS_87f8424daae6,REQ_3dbdae9e2e884f5a,2026-09-11 20:02:52
EVT_000718,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2426,SESS_e645f129629c,REQ_aeac2c09b8134a66,2026-09-11 20:08:05
EVT_002055,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1840,SESS_59dcabd056fe,REQ_17b0745d7c134bc9,2026-09-11 20:13:46
EVT_001843,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1731,SESS_3b048a8b405b,REQ_0e2c5654d4264fc9,2026-09-11 20:16:45
EVT_001069,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5461,SESS_3e3511287900,REQ_02614716c80f4801,2026-09-11 20:16:46
EVT_001380,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,95,SESS_ca8f3653c9af,REQ_761237c5cc6e45ce,2026-09-11 20:26:05
EVT_001029,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1166,SESS_5e84f058d5a8,REQ_c1a7f97cbe8e4bb6,2026-09-11 20:40:53
EVT_001822,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1801,SESS_f1afdb65b289,REQ_7a6779f5fb3c4e6d,2026-09-11 20:43:36
EVT_001708,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,2357,SESS_c696f5e64944,REQ_533331d9affe46b1,2026-09-11 20:55:50
EVT_000356,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1583,SESS_f4e559e59622,REQ_1c366781846441b7,2026-09-11 21:06:06
EVT_002893,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1535,SESS_74f331034006,REQ_ed0037d4a4fc495c,2026-09-11 21:25:41
EVT_000863,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_NET_004,Network timeout while contacting order service,Network,3770,SESS_004b6fabfcf5,REQ_6b965fb8a7a446d4,2026-09-11 21:36:00
EVT_001096,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5907,SESS_96bf10ab3ce9,REQ_4c2ffa5d41464610,2026-09-11 21:41:09
EVT_001258,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1510,SESS_e172b725db52,REQ_321c60e5a0e5497f,2026-09-11 21:50:40
EVT_000141,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1821,SESS_4c1f55ab7156,REQ_a0c24bb7cd70411c,2026-09-11 21:52:13
EVT_000494,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1537,SESS_2dea94930658,REQ_4c3c0554083644ee,2026-09-11 21:53:45
EVT_000200,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1630,SESS_b303f438fe21,REQ_e68364637ef84959,2026-09-11 21:58:17
EVT_001732,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7025,SESS_0b5cea6a4135,REQ_f8da2751baff4683,2026-09-11 22:21:56
EVT_000070,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,900,SESS_47229389571a,REQ_6ece79c6ae504f0f,2026-09-11 22:30:20
EVT_002074,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3042,SESS_1d691fba5e18,REQ_154be9e13aaa4c66,2026-09-11 22:31:11
EVT_001419,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1401,SESS_5d59cd2a4eea,REQ_fbafd76538d34934,2026-09-11 22:35:32
EVT_000941,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,737,SESS_3f4df561f319,REQ_3376f92e85414e4d,2026-09-11 22:36:35
EVT_000583,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,8566,SESS_bfc00dc804f6,REQ_2dbcfdea803b4a7d,2026-09-11 22:43:57
EVT_001045,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3275,SESS_3dc9829015ea,REQ_7f0f1506a8e34e8f,2026-09-11 23:27:22
EVT_000608,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1557,SESS_5b9962c6e61f,REQ_2c2f3dfcb86f49c5,2026-09-12 00:17:57
EVT_002604,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,937,SESS_5cae9610c72c,REQ_c369e635f12d43b2,2026-09-12 00:21:04
EVT_002587,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,768,SESS_f1afdb65b289,REQ_4840aedcfd434c73,2026-09-12 00:51:36
EVT_000708,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4649,SESS_b6aae05b13d5,REQ_7b184fca51a94fe6,2026-09-12 01:13:29
EVT_000765,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1375,SESS_88bd64072bcf,REQ_2fdde71fabbe4bfa,2026-09-12 01:19:19
EVT_000842,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,2393,SESS_26f05fcffb16,REQ_48836dce10d34afd,2026-09-12 01:22:48
EVT_000790,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7918,SESS_15da705cd4ef,REQ_af85eb4aa2414f1c,2026-09-12 01:27:31
EVT_000780,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5906,SESS_8768a84fa76a,REQ_a2f7557805064ba3,2026-09-12 01:32:45
EVT_000241,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5610,SESS_a3e05309b5a1,REQ_14c247e8c1dc4dc4,2026-09-12 01:55:43
EVT_002510,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1854,SESS_913e4de2e0c5,REQ_b9a4b1d27b684445,2026-09-12 02:46:50
EVT_001836,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,4208,SESS_832920b7c143,REQ_f9159feecc9f4445,2026-09-12 02:48:43
EVT_000902,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3970,SESS_b27b3d901a16,REQ_355866a67d6c4a51,2026-09-12 03:42:33
EVT_000271,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,128,SESS_0a4e5b70a6d9,REQ_74fe27f2dd6a4f0a,2026-09-12 04:04:03
EVT_001604,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1445,SESS_60141de9f54a,REQ_bdd0e85c9d284448,2026-09-12 04:47:41
EVT_001211,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1653,SESS_1190f938a66f,REQ_13e494ed11cb420a,2026-09-12 05:00:09
EVT_001622,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7444,SESS_edd4253b50f0,REQ_620417a1823a4ef8,2026-09-12 05:22:14
EVT_001857,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,7422,SESS_1723199dbf2c,REQ_6a69369c32bd460e,2026-09-12 05:23:03
EVT_000987,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8332,SESS_e8a3f341c881,REQ_5b0d8a9ad6d64db4,2026-09-12 05:33:57
EVT_000808,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1506,SESS_527eecfaa79a,REQ_b1c3ab54f5d74f79,2026-09-12 05:36:03
EVT_001935,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,616,SESS_66b2bc5b50c1,REQ_ff358e1baeb4407c,2026-09-12 05:37:36
EVT_002175,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,2240,SESS_acc216a01bbc,REQ_a408d505263b421d,2026-09-12 05:42:44
EVT_001563,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded (correlated with upstream failure on IF_ORD_002),Capacity,586,SESS_e8a3f341c881,REQ_feac69431f044387,2026-09-12 05:45:23
