EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT-0001113,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1628,SESS-0E7F562296,REQ-98ACE0876D2D,2026-09-12 04:43:23
EVT-0001136,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2040,SESS-1F4F9C0C5F,REQ-272A92C04A4F,2026-09-15 14:51:25
EVT-0001138,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,3112,SESS-64E26DC188,REQ-32F7754D6466,2026-09-16 12:42:21
EVT-0001141,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9896,SESS-3BDCD9DD90,REQ-CAE6FEEB2732,2026-09-15 08:44:07
EVT-0001143,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1293,SESS-D07C71BDCD,REQ-87DD8FB4895E,2026-09-10 01:35:44
EVT-0001146,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6291,SESS-FFB4D1F9B9,REQ-09772B5A25ED,2026-09-16 08:12:39
EVT-0001149,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,2124,SESS-8AA47E0129,REQ-E07D0D62C226,2026-09-15 13:38:52
EVT-0001153,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,845,SESS-02034192F6,REQ-7CFD98EA83A0,2026-09-16 15:20:10
EVT-0001155,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1721,SESS-0C17E23B1A,REQ-A34F514399CB,2026-09-12 04:29:38
EVT-0001161,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,3124,SESS-6722D4E9D7,REQ-89EEB1624B0C,2026-09-10 12:35:35
EVT-0001173,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1054,SESS-B979773F03,REQ-0FB0373693AB,2026-09-10 15:08:55
EVT-0001183,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6098,SESS-94958DBE72,REQ-BAA4C33B7255,2026-09-13 20:33:03
EVT-0001191,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,530,SESS-8507BCD255,REQ-F78055848CE5,2026-09-10 21:01:41
EVT-0001200,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2061,SESS-A636B4E450,REQ-43E51C8C5F77,2026-09-13 05:52:43
EVT-0001201,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1467,SESS-4505B3D817,REQ-DCDE585E3B55,2026-09-11 00:56:33
EVT-0001206,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,878,SESS-F3F8A6699E,REQ-E716BEB30AA8,2026-09-10 18:12:41
EVT-0001211,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,INFRA_008,Runtime node unavailable,Infrastructure,33895,SESS-12D018147E,REQ-981E06016514,2026-09-13 03:19:39
EVT-0001225,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1077,SESS-1C2709980B,REQ-E8BFA0221932,2026-09-15 07:47:56
EVT-0001228,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,943,SESS-0C6A7D44DD,REQ-F77D4115C3AF,2026-09-12 17:44:25
EVT-0001229,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,869,SESS-817CF112DC,REQ-8D86104E93ED,2026-09-14 01:26:36
EVT-0001231,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1272,SESS-AF17949576,REQ-37115567D474,2026-09-16 19:22:04
EVT-0001263,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,3254,SESS-2AE20E3122,REQ-F56958E6C29E,2026-09-12 06:14:25
EVT-0001271,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1098,SESS-5B91B89339,REQ-C153286B1910,2026-09-14 11:42:45
EVT-0001283,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,CFG_017,Interface configuration mismatch,Configuration,5613,SESS-E3FC2C0DAC,REQ-F68A5E3C53B0,2026-09-16 17:46:16
EVT-0001327,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1871,SESS-4BCEEFE9E5,REQ-A9C9FA85B108,2026-09-10 14:52:12
EVT-0001334,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5502,SESS-E617C8DC10,REQ-AE52295260E6,2026-09-16 19:17:30
EVT-0001346,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1354,SESS-A26732388A,REQ-531644DE955A,2026-09-12 06:11:45
EVT-0001351,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3160,SESS-A0425EA3AC,REQ-E7948A92E948,2026-09-15 13:38:29
EVT-0001368,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2484,SESS-983F69AA41,REQ-B77B870E57AB,2026-09-12 06:28:34
EVT-0001371,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7508,SESS-89B8295A5A,REQ-AD78AC1DCCD4,2026-09-11 18:31:13
EVT-0001372,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,729,SESS-0DF320D09A,REQ-8097A355F11A,2026-09-14 21:14:51
EVT-0001373,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3082,SESS-841595CD07,REQ-9B9F654E19EA,2026-09-15 13:01:56
EVT-0001383,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1935,SESS-37D3B00A8E,REQ-4A8D8B83BD2F,2026-09-14 23:36:26
EVT-0001384,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2101,SESS-466D6329F7,REQ-814DF39C3E24,2026-09-11 07:02:44
EVT-0001386,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,985,SESS-9DAEF39B1A,REQ-8A92AF59E424,2026-09-12 20:44:01
EVT-0001396,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1592,SESS-C67BF882FF,REQ-DC61DF2DF2DC,2026-09-11 23:53:46
EVT-0001400,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,2211,SESS-87FB89EE92,REQ-5A3343FC0D14,2026-09-12 09:32:24
EVT-0001404,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1106,SESS-736B962289,REQ-EED766078384,2026-09-15 03:43:06
EVT-0001405,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2497,SESS-F35A698A1D,REQ-34A83A51C3C3,2026-09-12 10:36:39
EVT-0001407,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2788,SESS-7EBAE6D010,REQ-76872D1E2FE1,2026-09-15 17:26:52
EVT-0001409,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1183,SESS-C4C64908E0,REQ-BB7B28196066,2026-09-10 23:55:31
EVT-0001418,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2356,SESS-5FBD80DC4D,REQ-7CB33611A539,2026-09-12 13:57:53
EVT-0001422,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1753,SESS-9CA9D048E5,REQ-00EB7301C806,2026-09-12 04:20:21
EVT-0001423,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1494,SESS-120F23BB0B,REQ-E7255539E934,2026-09-13 20:26:02
EVT-0001429,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2156,SESS-3267318509,REQ-EC08890A245C,2026-09-14 15:32:32
EVT-0001439,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5534,SESS-5F0E4A5B5E,REQ-09C4B3E97767,2026-09-11 08:23:24
EVT-0001440,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1271,SESS-339D3906CA,REQ-D721C34C4DDC,2026-09-16 11:55:58
EVT-0001445,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,616,SESS-97F0C001B0,REQ-3E650BE746BC,2026-09-15 08:48:21
EVT-0001456,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6501,SESS-2044942BC8,REQ-7FF6DA631FD4,2026-09-14 13:18:56
EVT-0001477,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2109,SESS-A04C5CFD9E,REQ-A44E356CC914,2026-09-12 05:41:32
EVT-0001488,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,3964,SESS-325D9F485C,REQ-6DF327862F70,2026-09-13 08:03:22
EVT-0001524,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2718,SESS-3AC5C3A452,REQ-5C54FFF6A7FA,2026-09-16 15:06:15
EVT-0001529,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,684,SESS-1EFBDF7D18,REQ-417E9AF4362B,2026-09-14 10:24:03
EVT-0001531,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1157,SESS-53699C7455,REQ-6935BE3828D9,2026-09-12 16:41:36
EVT-0001534,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3279,SESS-5A9DDBD2E9,REQ-E2E64285DB03,2026-09-13 18:24:37
EVT-0001549,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6855,SESS-46F6C2C43C,REQ-4283D813CC35,2026-09-12 15:02:18
EVT-0001564,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7763,SESS-8B673C989D,REQ-066F5D4808BB,2026-09-15 17:23:47
EVT-0001567,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,959,SESS-A6B64EC367,REQ-698683676959,2026-09-14 14:33:05
EVT-0001579,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1149,SESS-1E942DF498,REQ-867CC8E94562,2026-09-12 17:47:05
EVT-0001589,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1747,SESS-CCBF44A409,REQ-DA2ADDF8CAFA,2026-09-16 03:35:42
EVT-0001594,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7239,SESS-B903BCE142,REQ-B9C5789DA279,2026-09-16 23:01:02
EVT-0001595,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7031,SESS-3AA0C4EDE8,REQ-F31AC333D907,2026-09-11 06:50:49
EVT-0001607,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,DB_COMMIT_014,Transaction commit failed,Database,2672,SESS-2731173651,REQ-08758C573F6C,2026-09-14 19:36:29
EVT-0001610,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTHZ_403,Caller is not authorized,Authorization,7198,SESS-602CA15AC3,REQ-9D1513CED2B7,2026-09-11 02:12:08
EVT-0001611,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,6542,SESS-1DE1DE5C5C,REQ-DBDC7EEE9B4D,2026-09-10 05:11:26
EVT-0001614,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1433,SESS-B2E430707C,REQ-EF7078D82B25,2026-09-10 00:10:13
EVT-0001624,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1110,SESS-B79D58ABC2,REQ-DFE2F7BEC34E,2026-09-14 07:50:21
EVT-0001626,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,AUTH_401,Service credential rejected,Authentication,5393,SESS-B963EA26DB,REQ-F0354C9EAE9A,2026-09-13 20:17:32
EVT-0001641,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1426,SESS-DD560A2162,REQ-457E36D8954D,2026-09-10 01:25:20
EVT-0001649,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,950,SESS-4D8C36ABB3,REQ-FFDF24D9A8FB,2026-09-14 21:30:00
EVT-0001651,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,3815,SESS-F80F449CDF,REQ-23E7E7E7FE39,2026-09-11 16:32:10
EVT-0001658,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2004,SESS-F32F6473AB,REQ-3F9FB4E5562B,2026-09-15 07:46:51
EVT-0001660,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1488,SESS-5CA809BC55,REQ-7837F92B19EC,2026-09-11 08:30:06
EVT-0001662,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1237,SESS-7953432FCC,REQ-4918CB00B019,2026-09-13 11:31:39
EVT-0001663,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,840,SESS-78762E87C3,REQ-ABB95E400B00,2026-09-15 02:06:49
EVT-0001669,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8863,SESS-B2F7179280,REQ-685F2AC569CA,2026-09-16 03:35:57
EVT-0001670,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3678,SESS-466210BDC3,REQ-367AC3BE56D9,2026-09-10 10:14:53
EVT-0001672,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2193,SESS-8B0B712F5B,REQ-68FB4302BAAE,2026-09-15 12:35:54
EVT-0001687,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5524,SESS-DEA1236631,REQ-497BDC2D9ABE,2026-09-13 05:49:43
EVT-0001689,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,AUTH_401,Service credential rejected,Authentication,18924,SESS-67E35154B6,REQ-E696C6ABC429,2026-09-12 12:49:45
EVT-0001690,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,1406,SESS-2C7ADE594F,REQ-3A2870472D05,2026-09-10 15:57:54
EVT-0001694,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6296,SESS-33873A073E,REQ-C95E58E62845,2026-09-15 13:19:33
EVT-0001698,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7710,SESS-4DF07C6536,REQ-FF4397662F06,2026-09-15 06:14:48
EVT-0001700,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,EXT_502,Downstream service returned 502,External Service,2691,SESS-3F089E9107,REQ-6B1E8F4240DB,2026-09-16 11:20:13
EVT-0001703,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1777,SESS-8CC382E19D,REQ-B07E11921838,2026-09-14 03:00:43
EVT-0001708,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2207,SESS-353DA2B9FC,REQ-63F12D12C8ED,2026-09-16 01:36:51
EVT-0001720,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,689,SESS-7AB5705554,REQ-3979D25EB3E7,2026-09-12 06:47:10
EVT-0001725,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1490,SESS-C0B722670F,REQ-300A2F0FA656,2026-09-11 15:54:37
EVT-0001743,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,AUTH_401,Service credential rejected,Authentication,29513,SESS-39936A3247,REQ-C2186651BE91,2026-09-16 17:05:13
EVT-0001751,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8227,SESS-A076CED67A,REQ-DCA508244D4F,2026-09-12 13:30:08
EVT-0001757,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8968,SESS-10C8D0F12E,REQ-7E34D43D9F42,2026-09-15 19:42:48
EVT-0001768,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3305,SESS-296CA76937,REQ-98FCC8BD802A,2026-09-11 02:02:56
EVT-0001771,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,CAP_003,Downstream service is at capacity,Capacity,4726,SESS-8394559C92,REQ-B5895EEDA07E,2026-09-11 07:33:06
EVT-0001777,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,AUTHZ_403,Caller is not authorized,Authorization,15290,SESS-C6ADEA7C00,REQ-84F8F3F6FE0E,2026-09-16 06:22:11
EVT-0001779,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,850,SESS-6BC723D00C,REQ-7E303C8739A4,2026-09-16 17:47:53
EVT-0001788,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1056,SESS-7FC67BC4B5,REQ-871840E1EABA,2026-09-11 16:23:12
EVT-0001796,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1001,SESS-235C0D5008,REQ-812379B3373A,2026-09-16 09:16:32
EVT-0001802,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2341,SESS-585E89506A,REQ-A5D1026607CA,2026-09-14 17:09:09
EVT-0001813,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,820,SESS-0FD1C466E4,REQ-171A836832FC,2026-09-16 02:57:54
EVT-0001814,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5867,SESS-4360DC72CF,REQ-3D900131A931,2026-09-13 03:36:33
EVT-0001828,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2634,SESS-BB5E0D9E26,REQ-D3DA0A92FA6C,2026-09-10 15:44:03
EVT-0001846,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,4325,SESS-5A29D90BEE,REQ-6D65A19E2A23,2026-09-16 23:35:10
EVT-0001854,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2391,SESS-76ADD882BD,REQ-9B2F8C1F40C5,2026-09-14 16:08:01
EVT-0001857,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,INFRA_008,Runtime node unavailable,Infrastructure,26224,SESS-A4C8224D27,REQ-0C8F060D1B81,2026-09-15 06:30:12
EVT-0001866,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7240,SESS-A0B6484BBE,REQ-ADB0D57412E3,2026-09-13 17:49:57
EVT-0001878,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6984,SESS-2A1D8F54E7,REQ-2A2E18AE0902,2026-09-10 18:12:56
EVT-0001879,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,3934,SESS-734AD01930,REQ-6EE2B693A9D6,2026-09-16 01:10:04
EVT-0001881,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5694,SESS-E2718D854E,REQ-EAA3A35A1860,2026-09-14 03:08:32
EVT-0001887,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1944,SESS-2071C0FC20,REQ-68A3D38053E7,2026-09-11 12:29:24
EVT-0001888,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,887,SESS-D51B9B470D,REQ-CF48AB87C7F7,2026-09-12 22:11:13
EVT-0001894,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,795,SESS-6D807163BE,REQ-DAA06DE20D87,2026-09-11 14:51:45
EVT-0001900,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,974,SESS-E0DA5E7109,REQ-A76515A476A7,2026-09-13 17:33:36
EVT-0001903,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,DB_COMMIT_014,Transaction commit failed,Database,6826,SESS-05D4CE7697,REQ-B826EE6A2F72,2026-09-12 16:42:37
EVT-0001910,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2510,SESS-8A9569A387,REQ-2D41EBA4E7CE,2026-09-14 22:41:52
EVT-0001920,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,891,SESS-05D463A9F7,REQ-1F7CC56F5C86,2026-09-12 12:42:43
EVT-0001921,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,AUTHZ_403,Caller is not authorized,Authorization,29505,SESS-5C88B47F90,REQ-014ADD8BB77F,2026-09-13 13:44:27
EVT-0001927,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1497,SESS-2EF3B4E851,REQ-1ED4C4ED19C5,2026-09-12 11:35:44
EVT-0001931,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1360,SESS-697ABCF6BD,REQ-500AFEED09AB,2026-09-16 05:03:13
EVT-0001933,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,DB_COMMIT_014,Transaction commit failed,Database,8880,SESS-D81623ED77,REQ-06B42CC8AA8D,2026-09-15 06:07:32
EVT-0001947,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2458,SESS-A2258D87BD,REQ-E0B1982BDB9D,2026-09-10 02:42:08
EVT-0001954,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4108,SESS-45E809298D,REQ-73BCFD13A9C7,2026-09-14 14:46:00
EVT-0001960,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,NET_CONN_003,Connection reset by peer,Network,30264,SESS-A112336C3C,REQ-3C3AB9EBD945,2026-09-11 18:17:00
EVT-0001962,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,AUTHZ_403,Caller is not authorized,Authorization,15944,SESS-7A3397409A,REQ-B4D66F49F527,2026-09-16 07:24:11
EVT-0001988,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2145,SESS-27733D5815,REQ-CC206D971736,2026-09-11 02:10:06
EVT-0001992,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,871,SESS-23E5163A51,REQ-34220BA5E3E8,2026-09-10 10:06:32
EVT-0002000,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9110,SESS-56AC97CFCC,REQ-70A1E459533B,2026-09-16 01:46:25
EVT-0002005,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3092,SESS-83B914F73E,REQ-E7D8F4C1E00C,2026-09-15 08:11:59
EVT-0002006,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5062,SESS-F00C8D743A,REQ-DB8C2F26A5DC,2026-09-16 13:00:44
EVT-0002015,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1412,SESS-4B687AB04C,REQ-D8939D915B8E,2026-09-11 13:56:27
EVT-0002017,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,5728,SESS-ED95148AE8,REQ-0E40AABDC8DA,2026-09-12 19:24:01
EVT-0002018,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,NET_CONN_003,Connection reset by peer,Network,22589,SESS-C5DF269B3A,REQ-E99ECEF28FF2,2026-09-13 09:08:54
EVT-0002022,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,VAL_400,Required business field failed validation,Validation,25485,SESS-A0E7BE521D,REQ-DFAF340AF79C,2026-09-11 17:30:54
EVT-0002024,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1550,SESS-5FE17C5332,REQ-06C12E25D318,2026-09-10 23:41:09
EVT-0002031,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,716,SESS-6CDA0EC8B9,REQ-2C54F943CDBE,2026-09-12 08:49:21
EVT-0002041,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7089,SESS-6BCF2B11EC,REQ-A77CFC96B50C,2026-09-12 21:45:11
EVT-0002048,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1857,SESS-CD82E5C7AD,REQ-B40784D439C0,2026-09-14 07:20:42
EVT-0002055,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2795,SESS-39919E1D8E,REQ-D2F664F0D8DB,2026-09-12 21:22:28
EVT-0002064,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2485,SESS-0F17644D4D,REQ-A59481A5334D,2026-09-13 14:09:22
EVT-0002073,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1394,SESS-5DBFDD6FF8,REQ-7D63F2E3E3C6,2026-09-12 09:03:33
EVT-0002082,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1613,SESS-0AA8B97EA3,REQ-6AA1E8E96414,2026-09-11 01:23:48
EVT-0002089,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6667,SESS-6AE2A68EEB,REQ-F104BF7F2C9A,2026-09-10 22:15:00
EVT-0002102,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1491,SESS-0AC34BDB87,REQ-9C4B05AA2BAC,2026-09-12 11:22:37
EVT-0002106,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1276,SESS-882C0EB826,REQ-E30C942C98D4,2026-09-11 23:26:12
EVT-0002125,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1534,SESS-DDA3A7B934,REQ-3D190DE155F9,2026-09-10 14:20:00
EVT-0002130,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,CAP_003,Downstream service is at capacity,Capacity,4533,SESS-1B19E04965,REQ-17E86BC3E96B,2026-09-10 17:28:42
EVT-0002135,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7499,SESS-B6321CD2A3,REQ-25699175BB6E,2026-09-10 10:06:00
EVT-0002169,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5732,SESS-76BB131754,REQ-9739CC601EAB,2026-09-14 12:34:19
EVT-0002184,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,823,SESS-7F68ABB780,REQ-17B32801223F,2026-09-15 03:55:08
EVT-0002189,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1648,SESS-D4D9A47FF0,REQ-1E12CDDC0BDF,2026-09-15 08:35:38
